,00397ce0-a931-46dd-9407-c1c6a14c39f1_01,04a1f2dc-1b1a-4328-b35d-cdc1b99e7b5b_01,0ab19ae8-c095-48d6-b1aa-0f5ae75c6e68_01,0ac27bc8-346e-4006-a701-d9676fb91cb7_01,0c5ae0f7-b2ac-4b1b-aabb-83994ebb9326_01,0c7b4b9c-d497-41fc-a2b9-014bb5e07985_01,0c8bd0eb-9c26-4fb0-a365-26354129f0da_01,10981cf9-c8e6-48c0-bc34-f06db6e1ac28_01,1c848577-c3a4-4830-abfa-549992172396_01,1f91f13c-bc22-4a5b-9c8f-54782d3909a0_01,24ea3cd5-c2e6-44f7-9658-78af7befeef7_01,28c6d24e-be1e-484d-948d-55ea51bd8ec0_01,2b3b0ca8-14c6-493e-921a-cd43ba7d080a_01,2b715eb2-055e-4bc5-bc98-128e8bf6954f_01,2b740646-7cd4-4c7f-890a-7b3db6ebc1b8_01,2d2d8421-18a7-4822-ba37-69fbf48da225_01,2dd1ecd8-a8d8-4a6a-8cf2-e847557ab04c_01,3210027d-a9c7-4ebb-8497-e3705bed7e40_01,340fef21-55d8-433f-b00a-51276b849356_01,36606c1f-9a12-465a-a2d9-2491fdc54a88_01,3d8b4046-822a-4a00-b79e-393bd3f5f5b5_01,4d9f1899-4a41-4e57-bdad-b12eb0d47629_01,500b86b2-3ac3-4745-af84-3dd28f38daeb_01,50921ca1-5d70-4162-8847-74e874114284_01,54d21956-25e4-42df-adbe-6907721fc4b5_01,554f4424-bb94-4958-a316-6d7d4eb4181b_01,5a197d56-e835-4f96-ad85-04ae9f6aff32_01,676ea428-80ef-4371-b90b-95e46708278c_01,6821f2b2-1b21-4046-b7d6-8979fe36add6_01,74f63637-cc7c-4539-a57e-783c8f62fb95_01,77c64e5d-da34-467a-a8d3-c79060700e4f_01,7a92421e-4860-41c7-afd2-fa715357f023_01,7d93f1b4-3460-4917-9f33-2a9c6df773f2_01,827d74a2-0331-434c-aef6-2d15b634ccb8_01,83b97927-a1be-441a-97a1-4363e1f2d530_01,880befcf-2bb1-4d37-b65b-5f2970bfb18b_01,894b5569-4e33-4e8d-a70c-63dd4c74c3cf_01,8ba34bcc-daad-4d69-9f02-e6a1c18de68b_01,92c1f122-2f48-47a7-b3b8-c1792a1f4f32_01,97408569-ef36-46d6-941a-aca9e0ab297e_01,98889636-e53c-44df-951e-01a70033e754_01,99826daa-eb83-40ba-950d-0bb7084d960d_01,9ad7575d-2ad4-4fda-8176-55145396f04a_01,a20fb646-2a9e-42ac-a2cc-ff3d6a0625fa_01,a3c28058-d305-4f85-b42b-a221e5234ec8_01,a48996be-7dae-451a-8129-9de8dfe7221a_01,a61ea4c7-2506-4d56-aeb5-edf83199d421_01,aaace369-0a47-4176-811b-61cd42bf647f_01,af5bde54-d20c-41a1-9537-69aed5562f08_01,b100c424-90c6-4e16-9d9e-40ad38606b5d_01,b106d71c-7809-4efa-a969-ee1f93a44720_01,b1f27fa2-133c-42c0-b69e-815af67e2a7e_01,bbabcd40-0a6c-430f-8325-ee1ed1d08afa_01,c328f661-c109-4e01-b819-299a75bd4348_01,c5ad9aef-27c6-4101-befb-6227cd1266ba_01,c5d4d4b4-2c9e-4865-8860-68327356d461_01,c61937ab-01ff-42e5-a534-3b33d6a9f582_01,c739fd61-22b2-412d-bcf3-89bda45a2c0f_01,c9c7366b-8826-4bd2-a3dc-5883e34c1502_01,c9ce1f62-2df1-4974-868b-d075781ce282_01,ca9031aa-87e5-4d5b-a526-3615efac3077_01,caa9b7d9-e900-4e18-a5f0-6dd4c202b40c_01,cb245767-f9d2-4cca-95f0-f3d247c05f01_01,cb94a8ae-2b0c-4d0b-ada3-4c82dd765567_01,ccf7073e-b224-497a-a476-c67aff5226bd_01,d3a6accc-5c45-4e70-baf5-2188af53e0db_01,d4d2b087-b7b4-4e53-a0b6-0190380c5a48_01,d4d3c554-bab2-47e7-a1c8-8890db28abf8_01,d940e476-fb0a-4cc3-8ab5-691156e7c09b_01,dc6720dd-5028-49d3-8508-a7936e7b3faa_01,de7c2f09-b840-4071-a1f1-558d1fb28576_01,e0df1fef-c650-4088-a974-26f712ed4f64_01,e23bc730-b369-4d6a-90ce-7223e234cd4d_01,e4469259-2504-4987-88a4-02cae33f46f2_01,e611ee05-92c8-41d6-a052-18dd749f8779_01,e656cf38-2f5d-4306-90d9-ecb504d86351_01,e6633347-a907-4a6c-9343-a207fdb05169_01,e90bfe17-2e5b-47ed-b986-b3d4181f2bf6_01,e93761b9-e0a2-48d5-8b21-a6670021cae4_01,e9c61bd8-8e3b-4e2d-b878-1ef285fc6292_01,eb5a5b41-b493-408c-902e-c625f5ba7d2f_01,ebe927e6-0a7e-4c97-ad73-f3c302cca7bc_01,ef8b1e2c-9623-44fe-b591-8c8e6a232da5_01,f15667dc-8376-40b6-84b2-8f5370c3d66a_01,f235c37f-ce8d-42ea-9b3f-065fc7e0c8b8_01,f544c652-8ee2-4bfe-a42c-41ab4b3697d1_01,f8970455-bfb2-4b1d-ab71-3c5d619898ad_01
MIMAT0005909,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,1.0,0.0,5.0,2.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0,1.0,11.0,2.0,0.0,0.0,4.0,0.0,0.0,37.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
MIMAT0005911,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MIMAT0005914,6.0,7.0,0.0,2.0,12.0,3.0,0.0,4.0,5.0,2.0,10.0,1.0,8.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,6.0,3.0,9.0,2.0,6.0,3.0,5.0,7.0,8.0,1.0,7.0,7.0,5.0,14.0,7.0,2.0,7.0,0.0,13.0,3.0,14.0,0.0,10.0,3.0,8.0,2.0,1.0,8.0,1.0,3.0,2.0,4.0,5.0,2.0,6.0,4.0,0.0,3.0,9.0,5.0,1.0,2.0,4.0,6.0,10.0,8.0,10.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,8.0,1.0,9.0,2.0,4.0,6.0,0.0,1.0,4.0,17.0
MIMAT0005915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005916,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MIMAT0005918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIMAT0005919,3.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,2.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,4.0,10.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0
MIMAT0005920,16.0,9.0,2.0,3.0,42.0,3.0,1.0,2.0,15.0,4.0,5.0,1.0,98.0,5.0,6.0,38.0,6.0,3.0,11.0,16.0,2.0,41.0,20.0,88.0,2.0,29.0,25.0,22.0,74.0,34.0,56.0,26.0,31.0,16.0,75.0,32.0,19.0,59.0,39.0,11.0,8.0,19.0,14.0,15.0,73.0,3.0,2.0,44.0,27.0,2.0,70.0,14.0,1.0,13.0,8.0,6.0,12.0,13.0,32.0,6.0,12.0,22.0,22.0,10.0,22.0,61.0,10.0,48.0,11.0,0.0,28.0,17.0,2.0,11.0,2.0,15.0,50.0,139.0,6.0,35.0,75.0,13.0,20.0,17.0,1.0,10.0,35.0
MIMAT0005921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MIMAT0005923,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,5.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,79.0,2.0,0.0,2.0,32.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0
MIMAT0005924,21.0,28.0,10.0,5.0,1.0,7.0,4.0,17.0,5.0,7.0,0.0,4.0,22.0,12.0,16.0,17.0,9.0,12.0,3.0,9.0,12.0,43.0,33.0,15.0,1.0,3.0,8.0,18.0,7.0,19.0,13.0,14.0,8.0,15.0,22.0,20.0,34.0,1.0,12.0,15.0,36.0,10.0,14.0,10.0,48.0,19.0,6.0,13.0,2.0,17.0,25.0,25.0,10.0,22.0,7.0,19.0,2.0,15.0,6.0,8.0,8.0,10.0,1.0,16.0,12.0,26.0,13.0,18.0,3.0,25.0,6.0,17.0,8.0,3.0,10.0,14.0,7.0,13.0,6.0,26.0,18.0,4.0,19.0,11.0,31.0,30.0,16.0
MIMAT0005929,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
MIMAT0005930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0
MIMAT0005933,11.0,21.0,7.0,17.0,11.0,13.0,2.0,18.0,22.0,4.0,12.0,5.0,10.0,20.0,12.0,5.0,15.0,10.0,3.0,4.0,4.0,23.0,33.0,8.0,31.0,27.0,5.0,24.0,0.0,17.0,16.0,2.0,12.0,4.0,26.0,14.0,27.0,14.0,8.0,7.0,13.0,16.0,16.0,15.0,19.0,4.0,11.0,14.0,26.0,9.0,10.0,16.0,4.0,5.0,6.0,13.0,4.0,16.0,11.0,13.0,8.0,17.0,17.0,16.0,16.0,10.0,20.0,21.0,1.0,4.0,17.0,30.0,2.0,7.0,1.0,4.0,0.0,25.0,13.0,10.0,38.0,5.0,14.0,9.0,20.0,18.0,13.0
MIMAT0005936,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
MIMAT0005941,3.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,3.0,3.0,4.0,9.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0
MIMAT0005942,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0
MIMAT0005943,6.0,0.0,3.0,4.0,6.0,0.0,1.0,5.0,4.0,1.0,5.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,2.0,5.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,0.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,4.0,10.0,0.0,5.0,4.0,3.0,2.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,1.0,5.0,4.0,0.0,2.0,7.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,9.0
MIMAT0005944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MIMAT0005948,23.0,18.0,12.0,3.0,5.0,9.0,14.0,19.0,14.0,8.0,12.0,10.0,11.0,10.0,5.0,25.0,10.0,4.0,26.0,7.0,8.0,21.0,23.0,17.0,3.0,10.0,7.0,15.0,30.0,32.0,13.0,28.0,18.0,4.0,21.0,9.0,11.0,7.0,23.0,5.0,12.0,12.0,13.0,21.0,37.0,4.0,10.0,6.0,12.0,3.0,23.0,11.0,11.0,6.0,8.0,9.0,30.0,14.0,2.0,5.0,5.0,12.0,3.0,10.0,18.0,26.0,66.0,28.0,10.0,14.0,19.0,17.0,12.0,30.0,4.0,1.0,15.0,7.0,14.0,13.0,16.0,6.0,27.0,7.0,21.0,15.0,23.0
MIMAT0005949,582.0,304.0,133.0,197.0,61.0,222.0,63.0,217.0,266.0,79.0,308.0,95.0,59.0,453.0,131.0,179.0,98.0,75.0,315.0,139.0,94.0,200.0,129.0,202.0,77.0,237.0,182.0,242.0,299.0,211.0,177.0,496.0,164.0,96.0,215.0,210.0,157.0,172.0,210.0,164.0,124.0,268.0,225.0,316.0,250.0,89.0,168.0,96.0,256.0,47.0,632.0,233.0,180.0,281.0,165.0,439.0,423.0,340.0,168.0,133.0,190.0,375.0,107.0,153.0,268.0,281.0,437.0,217.0,175.0,83.0,234.0,159.0,165.0,249.0,96.0,97.0,98.0,211.0,157.0,499.0,263.0,144.0,687.0,86.0,511.0,344.0,298.0
MIMAT0005950,3.0,5.0,2.0,0.0,11.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0,1.0,0.0,2.0,9.0,3.0,4.0,8.0,1.0,5.0,8.0,5.0,5.0,3.0,6.0,5.0,5.0,3.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,5.0,19.0,2.0,3.0,1.0,4.0,1.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,11.0,2.0,3.0,10.0,12.0,2.0,3.0,4.0,10.0,3.0,6.0,1.0,0.0,1.0,3.0,6.0,3.0,2.0,6.0,1.0,2.0,4.0,1.0,3.0,3.0,30.0
MIMAT0005951,6069.0,9842.0,6234.0,2784.0,9343.0,3592.0,2346.0,2869.0,4259.0,3665.0,11003.0,2216.0,5515.0,3291.0,2233.0,5522.0,3297.0,4205.0,5282.0,4134.0,1756.0,4413.0,6679.0,2979.0,2517.0,4835.0,4008.0,7923.0,6193.0,5576.0,4430.0,2533.0,6758.0,5379.0,2202.0,3102.0,2552.0,4140.0,3754.0,5259.0,6708.0,4632.0,5642.0,2203.0,6260.0,1974.0,3889.0,3468.0,4847.0,1315.0,3444.0,4874.0,3164.0,2578.0,3736.0,2442.0,4125.0,3020.0,2715.0,2291.0,2035.0,3826.0,2407.0,3006.0,5439.0,5957.0,3817.0,5552.0,1668.0,5969.0,8158.0,3550.0,3382.0,2561.0,1137.0,1554.0,7255.0,6039.0,2922.0,6497.0,2472.0,3785.0,5381.0,4026.0,2550.0,9122.0,9514.0
MIMAT0005953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0005955,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MIMAT0006764,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,5.0,3.0,0.0,1.0,4.0,3.0,6.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,2.0
MIMAT0006765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0006789,32.0,29.0,19.0,10.0,6.0,14.0,15.0,18.0,5.0,7.0,4.0,12.0,14.0,15.0,4.0,19.0,13.0,3.0,20.0,7.0,5.0,30.0,29.0,34.0,4.0,19.0,5.0,4.0,53.0,10.0,13.0,67.0,37.0,5.0,15.0,28.0,35.0,14.0,33.0,8.0,15.0,14.0,60.0,22.0,33.0,34.0,6.0,9.0,23.0,3.0,27.0,49.0,9.0,9.0,10.0,4.0,10.0,22.0,8.0,6.0,8.0,24.0,4.0,37.0,35.0,19.0,62.0,48.0,14.0,14.0,43.0,13.0,53.0,13.0,75.0,15.0,15.0,16.0,19.0,15.0,33.0,10.0,11.0,4.0,55.0,32.0,13.0
MIMAT0006790,47.0,174.0,155.0,188.0,1604.0,368.0,476.0,538.0,538.0,259.0,2570.0,119.0,355.0,393.0,49.0,301.0,121.0,271.0,92.0,478.0,140.0,462.0,367.0,1045.0,140.0,499.0,66.0,13.0,4.0,1281.0,1757.0,507.0,2635.0,290.0,203.0,101.0,232.0,49.0,587.0,141.0,817.0,21.0,276.0,576.0,543.0,1108.0,146.0,89.0,839.0,164.0,488.0,1003.0,359.0,353.0,450.0,1621.0,132.0,143.0,19.0,507.0,112.0,667.0,203.0,1138.0,381.0,84.0,227.0,1710.0,153.0,44.0,70.0,67.0,224.0,784.0,11.0,310.0,235.0,741.0,78.0,576.0,190.0,15.0,1573.0,28.0,1708.0,269.0,4383.0
MIMAT0007399,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MIMAT0007400,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0
